symbol,date,open,high,low,close,volume
FEDERALBNK,2018-03-20,90.4,92.0,90.3,91.25,4040369
FEDERALBNK,2018-03-21,92.4,92.55,90.6,90.95,5242669
FEDERALBNK,2018-03-22,91.6,91.6,90.55,90.85,4401877
FEDERALBNK,2018-03-23,90.0,91.0,88.4,90.65,8461138
FEDERALBNK,2018-03-26,90.5,91.9,89.75,91.55,12901870
FEDERALBNK,2018-03-27,92.25,92.95,90.6,90.9,19580894
FEDERALBNK,2018-03-28,90.5,90.85,89.0,89.2,9473639
FEDERALBNK,2018-04-02,90.05,90.9,89.4,90.2,8552730
FEDERALBNK,2018-04-03,90.0,92.05,89.9,91.55,9150580
FEDERALBNK,2018-04-04,92.25,93.95,91.25,91.4,11087955
FEDERALBNK,2018-04-05,92.7,94.05,92.15,93.5,9312599
FEDERALBNK,2018-04-06,93.5,97.9,92.5,97.25,15000463
FEDERALBNK,2018-04-09,97.2,99.55,96.1,98.5,10241862
FEDERALBNK,2018-04-10,101.2,101.2,96.2,96.75,18974579
FEDERALBNK,2018-04-11,97.45,99.7,96.25,99.1,14770335
FEDERALBNK,2018-04-12,98.7,100.0,97.85,98.65,12333485
FEDERALBNK,2018-04-13,99.4,100.1,98.3,98.65,10223762
FEDERALBNK,2018-04-16,98.3,99.2,97.7,98.4,5092715
FEDERALBNK,2018-04-17,99.1,100.0,97.95,99.35,7775197
FEDERALBNK,2018-04-18,100.0,101.6,99.0,99.2,12251759
FEDERALBNK,2018-04-19,99.65,99.8,97.9,98.2,6355548
FEDERALBNK,2018-04-20,98.3,98.35,96.4,96.8,6132094
FEDERALBNK,2018-04-23,96.95,98.3,95.8,97.15,7381564
FEDERALBNK,2018-04-24,97.45,99.5,97.0,97.45,6238667
FEDERALBNK,2018-04-25,97.5,97.65,95.5,95.95,4620276
FEDERALBNK,2018-04-26,96.15,97.85,95.75,97.1,10142685
FEDERALBNK,2018-04-27,97.6,100.25,97.5,98.25,16678633
FEDERALBNK,2018-04-30,98.9,99.8,98.0,98.3,7736082
FEDERALBNK,2018-05-02,98.7,101.1,98.2,99.0,12653194
FEDERALBNK,2018-05-03,99.0,99.0,96.8,97.55,9358255
FEDERALBNK,2018-05-04,97.8,100.8,97.8,100.05,11310433
FEDERALBNK,2018-05-07,100.55,103.0,100.55,101.2,9621459
FEDERALBNK,2018-05-08,102.4,103.8,101.05,103.45,15408468
FEDERALBNK,2018-05-09,104.1,105.0,98.3,101.15,22621665
FEDERALBNK,2018-05-10,93.1,93.5,88.1,89.4,125525242
FEDERALBNK,2018-05-11,90.0,90.7,89.2,90.05,25124920
FEDERALBNK,2018-05-14,89.2,90.65,89.0,89.9,20250875
FEDERALBNK,2018-05-15,88.7,90.4,85.5,86.4,24022495
FEDERALBNK,2018-05-16,85.9,85.9,81.7,83.65,33619352
FEDERALBNK,2018-05-17,84.3,84.4,81.45,82.6,21754474
FEDERALBNK,2018-05-18,82.9,84.9,82.05,82.5,14890656
FEDERALBNK,2018-05-21,82.55,82.95,80.09,80.9,12891814
FEDERALBNK,2018-05-22,81.25,83.25,80.3,82.3,11009960
FEDERALBNK,2018-05-23,82.3,83.6,82.0,82.25,8900678
FEDERALBNK,2018-05-24,82.5,83.25,81.7,82.9,8162959
FEDERALBNK,2018-05-25,83.0,84.8,82.8,84.4,7760261
FEDERALBNK,2018-05-28,85.05,87.45,84.7,86.7,9672593
FEDERALBNK,2018-05-29,86.65,87.4,86.0,86.8,7302674
FEDERALBNK,2018-05-30,86.1,86.8,85.55,86.1,5070699
FEDERALBNK,2018-05-31,86.45,86.45,84.15,84.8,9854325
FEDERALBNK,2018-06-01,85.05,85.7,82.4,83.0,7855507
FEDERALBNK,2018-06-04,83.15,83.25,80.55,81.2,8187190
FEDERALBNK,2018-06-05,81.7,82.9,81.15,82.25,9387570
FEDERALBNK,2018-06-06,82.2,83.6,81.65,83.25,6007670
FEDERALBNK,2018-06-07,88.9,88.9,83.5,86.1,16367831
FEDERALBNK,2018-06-08,85.95,87.15,84.65,86.6,9347268
FEDERALBNK,2018-06-11,86.45,90.3,85.8,87.65,25291156
FEDERALBNK,2018-06-12,87.85,89.5,86.25,88.45,15441501
FEDERALBNK,2018-06-13,89.0,89.75,86.35,86.75,9756773
FEDERALBNK,2018-06-14,86.0,86.55,85.3,85.75,5593424
FEDERALBNK,2018-06-15,85.8,86.45,83.55,83.9,6828088
FEDERALBNK,2018-06-18,83.75,85.0,82.55,84.0,5902192
FEDERALBNK,2018-06-19,83.8,83.8,82.2,82.8,7006955
FEDERALBNK,2018-06-20,83.0,84.4,82.8,83.5,8224663
FEDERALBNK,2018-06-21,83.5,84.2,81.9,82.3,4732223
FEDERALBNK,2018-06-22,82.85,83.3,82.0,82.9,7646920
FEDERALBNK,2018-06-25,83.0,83.7,82.4,82.75,4133608
FEDERALBNK,2018-06-26,82.25,83.8,82.25,83.5,3657624
FEDERALBNK,2018-06-27,83.7,83.7,82.2,82.75,5999504
FEDERALBNK,2018-06-28,82.85,82.85,78.05,78.59,19779857
FEDERALBNK,2018-06-29,79.25,82.2,79.05,81.84,8810557
FEDERALBNK,2018-07-02,81.84,81.95,79.9,81.3,3723743
FEDERALBNK,2018-07-03,81.09,83.6,80.7,83.3,7727791
FEDERALBNK,2018-07-04,83.8,83.9,82.35,83.5,7672119
FEDERALBNK,2018-07-05,83.45,83.6,81.5,82.15,5589326
FEDERALBNK,2018-07-06,81.9,82.45,80.75,81.5,8405594
FEDERALBNK,2018-07-09,82.55,86.15,82.0,84.85,11526799
FEDERALBNK,2018-07-10,85.55,85.55,83.05,83.45,7073700
FEDERALBNK,2018-07-11,83.35,84.1,81.59,81.95,5722601
FEDERALBNK,2018-07-12,82.55,83.5,79.5,79.9,19897612
FEDERALBNK,2018-07-13,80.7,80.7,77.09,77.9,9553778
FEDERALBNK,2018-07-16,78.0,78.65,73.8,74.15,11037842
FEDERALBNK,2018-07-17,74.25,89.75,73.5,88.3,96614519
FEDERALBNK,2018-07-18,90.35,90.6,84.2,85.95,55223899
FEDERALBNK,2018-07-19,86.55,87.75,84.4,85.85,19565019
FEDERALBNK,2018-07-20,85.3,87.0,85.0,85.75,9994551
FEDERALBNK,2018-07-23,85.85,88.8,85.05,87.85,12749177
FEDERALBNK,2018-07-24,87.6,89.35,86.7,87.7,11524139
FEDERALBNK,2018-07-25,87.6,88.7,86.5,86.9,6604145
FEDERALBNK,2018-07-26,86.7,88.75,85.5,88.25,22882812
FEDERALBNK,2018-07-27,88.25,92.75,88.25,90.8,25875494
FEDERALBNK,2018-07-30,90.8,91.8,89.9,90.3,10435054
FEDERALBNK,2018-07-31,90.3,91.35,88.55,89.0,9506710
FEDERALBNK,2018-08-01,89.15,89.7,86.8,87.6,8350317
FEDERALBNK,2018-08-02,87.1,87.9,86.0,87.25,5153045
FEDERALBNK,2018-08-03,87.75,89.7,86.7,87.25,10528106
FEDERALBNK,2018-08-06,88.25,89.2,86.8,88.45,7793060
FEDERALBNK,2018-08-07,89.0,89.0,87.0,87.4,5880361
FEDERALBNK,2018-08-08,87.4,89.6,87.4,88.25,11834305
FEDERALBNK,2018-08-09,88.4,90.7,88.3,89.55,15323256
FEDERALBNK,2018-08-10,89.35,89.55,88.0,89.2,8670413
FEDERALBNK,2018-08-13,88.0,89.2,87.2,87.65,8542665
FEDERALBNK,2018-08-14,88.2,89.2,87.7,88.8,7131481
FEDERALBNK,2018-08-16,88.2,90.45,88.1,89.7,8680197
FEDERALBNK,2018-08-17,90.25,90.25,86.0,86.25,22887554
FEDERALBNK,2018-08-20,86.3,86.3,80.7,81.5,65143396
FEDERALBNK,2018-08-21,81.65,83.45,80.9,81.84,32536923
FEDERALBNK,2018-08-23,82.5,82.7,81.0,81.5,17495555
FEDERALBNK,2018-08-24,81.8,83.35,81.3,81.59,14644361
FEDERALBNK,2018-08-27,82.1,82.5,79.4,79.9,14136581
FEDERALBNK,2018-08-28,80.5,80.84,77.7,79.65,22030533
FEDERALBNK,2018-08-29,80.55,81.45,79.59,80.84,21240072
FEDERALBNK,2018-08-30,81.2,82.2,80.3,80.84,18823207
FEDERALBNK,2018-08-31,80.25,81.4,79.84,81.09,9656302
FEDERALBNK,2018-09-03,81.5,81.84,80.4,80.75,7172556
FEDERALBNK,2018-09-04,81.0,81.15,76.2,77.0,16528254
FEDERALBNK,2018-09-05,77.4,78.15,75.65,77.75,10489491
FEDERALBNK,2018-09-06,78.5,78.5,76.7,77.34,6731974
FEDERALBNK,2018-09-07,77.4,78.2,76.84,78.05,5845988
FEDERALBNK,2018-09-10,78.0,78.0,75.0,75.55,14609990
FEDERALBNK,2018-09-11,76.05,76.8,74.95,75.8,10878028
FEDERALBNK,2018-09-12,76.0,76.65,74.3,76.25,10332455
FEDERALBNK,2018-09-14,76.65,77.95,76.65,77.84,6976342
FEDERALBNK,2018-09-17,77.7,78.7,76.55,77.65,6404481
FEDERALBNK,2018-09-18,77.55,78.5,74.95,75.34,12132660
FEDERALBNK,2018-09-19,76.0,76.65,74.7,75.15,6158931
FEDERALBNK,2018-09-21,76.45,76.45,67.65,73.5,22303600
FEDERALBNK,2018-09-24,73.5,73.59,70.84,71.9,10730837
FEDERALBNK,2018-09-25,71.09,72.65,69.8,71.84,12403832
FEDERALBNK,2018-09-26,72.9,72.95,70.34,71.5,8412363
FEDERALBNK,2018-09-27,70.59,71.59,69.4,70.4,14903362
FEDERALBNK,2018-09-28,71.25,71.5,69.55,70.7,16624485
FEDERALBNK,2018-10-01,70.5,73.9,69.0,73.05,11542093
FEDERALBNK,2018-10-03,72.7,73.3,70.0,70.2,10176791
FEDERALBNK,2018-10-04,68.09,69.7,67.05,68.05,11738745
FEDERALBNK,2018-10-05,68.0,70.09,67.09,68.3,10782812
FEDERALBNK,2018-10-08,68.5,70.95,68.0,70.3,17040858
FEDERALBNK,2018-10-09,70.84,71.3,68.5,70.75,16073326
FEDERALBNK,2018-10-10,71.25,74.25,71.0,73.59,15676565
FEDERALBNK,2018-10-11,71.25,72.65,70.5,71.3,11438644
FEDERALBNK,2018-10-12,72.7,74.25,72.0,73.75,9748912
FEDERALBNK,2018-10-15,74.34,76.45,73.09,75.8,14282075
FEDERALBNK,2018-10-16,76.5,82.85,76.34,81.65,76207372
FEDERALBNK,2018-10-17,83.0,83.55,78.25,78.5,22724327
FEDERALBNK,2018-10-19,77.84,81.8,77.25,81.4,24487449
FEDERALBNK,2018-10-22,82.5,82.5,79.4,79.8,12394337
FEDERALBNK,2018-10-23,79.25,80.5,78.55,79.59,7305418
FEDERALBNK,2018-10-24,80.5,82.6,79.8,81.84,15331012
FEDERALBNK,2018-10-25,81.0,81.75,79.3,80.65,8919625
FEDERALBNK,2018-10-26,80.7,81.45,79.0,79.45,8362475
FEDERALBNK,2018-10-29,80.0,81.45,78.5,81.2,8639488
FEDERALBNK,2018-10-30,81.2,85.55,81.0,83.15,20200119
FEDERALBNK,2018-10-31,83.65,84.15,81.4,82.75,11922164
FEDERALBNK,2018-11-01,82.75,83.45,81.8,82.65,8459069
FEDERALBNK,2018-11-02,83.8,85.1,81.8,82.4,14123922
FEDERALBNK,2018-11-05,82.35,82.5,79.7,80.25,9042078
FEDERALBNK,2018-11-06,80.65,82.35,79.75,80.09,8391875
FEDERALBNK,2018-11-07,81.4,81.4,80.7,80.95,1450154
FEDERALBNK,2018-11-09,80.95,81.75,80.55,81.5,8340145
FEDERALBNK,2018-11-12,80.65,81.95,79.7,80.09,4918706
FEDERALBNK,2018-11-13,80.09,80.09,77.59,78.9,9333789
FEDERALBNK,2018-11-14,80.4,80.4,78.2,78.5,10671940
FEDERALBNK,2018-11-15,78.95,79.3,76.8,78.34,10635912
FEDERALBNK,2018-11-16,77.75,80.55,77.75,79.9,9868714
FEDERALBNK,2018-11-19,80.4,82.5,78.8,81.25,10404126
FEDERALBNK,2018-11-20,81.15,81.9,78.9,80.0,9927482
FEDERALBNK,2018-11-21,80.45,83.25,79.59,82.95,11107265
FEDERALBNK,2018-11-22,83.4,83.65,80.0,80.7,9022064
FEDERALBNK,2018-11-26,81.09,81.75,78.8,81.05,7602684
FEDERALBNK,2018-11-27,80.84,81.5,79.84,81.25,7889171
FEDERALBNK,2018-11-28,81.4,82.4,80.59,81.65,10994622
FEDERALBNK,2018-11-29,82.0,85.8,81.55,85.25,23769539
FEDERALBNK,2018-11-30,85.25,86.25,84.7,85.3,13368505
FEDERALBNK,2018-12-03,85.4,87.15,83.55,84.4,12936290
FEDERALBNK,2018-12-04,84.7,85.6,83.85,84.95,9490753
FEDERALBNK,2018-12-05,84.2,85.4,82.7,84.0,10010681
FEDERALBNK,2018-12-06,83.0,86.0,82.9,84.7,13693974
FEDERALBNK,2018-12-07,84.85,85.4,81.3,83.5,15243220
FEDERALBNK,2018-12-10,81.59,84.5,81.45,82.4,11938939
FEDERALBNK,2018-12-11,81.09,84.45,81.09,83.65,13274575
FEDERALBNK,2018-12-12,84.0,88.8,84.0,88.05,20375211
FEDERALBNK,2018-12-13,88.95,91.55,88.35,89.4,21625763
FEDERALBNK,2018-12-14,89.0,91.75,88.35,91.25,12481914
FEDERALBNK,2018-12-17,91.3,93.15,90.1,92.8,14260853
FEDERALBNK,2018-12-18,92.9,93.9,91.2,92.2,14144108
FEDERALBNK,2018-12-19,92.55,95.0,91.35,94.85,16993787
FEDERALBNK,2018-12-20,94.0,96.35,93.6,95.4,15374767
FEDERALBNK,2018-12-21,95.4,96.0,91.8,92.5,15565770
FEDERALBNK,2018-12-24,93.0,95.3,92.5,93.8,12717363
FEDERALBNK,2018-12-26,93.85,93.85,91.3,92.45,13947969
FEDERALBNK,2018-12-27,93.5,94.4,91.0,94.1,14686963
FEDERALBNK,2018-12-28,94.1,94.7,92.8,93.25,7735577
FEDERALBNK,2018-12-31,93.7,94.25,92.9,93.25,5026123
FEDERALBNK,2019-01-01,93.75,93.75,92.1,93.0,6000894
FEDERALBNK,2019-01-02,93.2,95.75,93.15,94.8,18353855
FEDERALBNK,2019-01-03,95.3,95.3,91.45,92.0,12573160
FEDERALBNK,2019-01-04,93.25,95.15,92.2,94.8,13600522
FEDERALBNK,2019-01-07,95.25,95.75,94.0,94.6,6098289
FEDERALBNK,2019-01-08,94.85,95.95,94.0,95.25,5586703
FEDERALBNK,2019-01-09,95.55,97.5,94.4,96.9,16761351
FEDERALBNK,2019-01-10,97.2,97.2,95.25,95.65,9038333
FEDERALBNK,2019-01-11,96.35,96.35,95.0,95.4,4428970
FEDERALBNK,2019-01-14,94.4,94.4,89.0,90.6,27982373
FEDERALBNK,2019-01-15,90.6,91.65,90.6,91.0,14369266
FEDERALBNK,2019-01-16,91.25,92.1,90.7,91.2,13241747
FEDERALBNK,2019-01-17,91.9,92.75,86.4,88.5,52214012
FEDERALBNK,2019-01-18,89.0,90.85,88.25,90.0,19374838
FEDERALBNK,2019-01-21,90.45,90.8,88.4,88.7,8480926
FEDERALBNK,2019-01-22,89.3,90.0,86.8,89.5,9770761
FEDERALBNK,2019-01-23,89.8,90.25,88.05,88.5,10623427
FEDERALBNK,2019-01-24,88.55,89.8,88.15,88.9,6256146
FEDERALBNK,2019-01-25,89.1,89.35,85.7,86.5,9564881
FEDERALBNK,2019-01-28,86.7,86.9,83.85,84.15,7823189
FEDERALBNK,2019-01-29,84.0,86.85,83.85,86.5,10253514
FEDERALBNK,2019-01-30,86.45,87.1,84.65,86.5,7628375
FEDERALBNK,2019-01-31,87.2,87.25,85.1,85.9,16187111
FEDERALBNK,2019-02-01,86.45,88.2,85.25,86.25,9968361
FEDERALBNK,2019-02-04,86.35,88.35,84.7,88.05,7935374
FEDERALBNK,2019-02-05,87.5,88.75,86.4,87.25,9005623
FEDERALBNK,2019-02-06,87.35,87.5,84.55,85.5,7985584
FEDERALBNK,2019-02-07,85.75,87.45,85.2,86.1,7226632
FEDERALBNK,2019-02-08,85.8,86.25,83.8,84.15,7692422
FEDERALBNK,2019-02-11,84.15,84.3,81.7,83.45,8381436
FEDERALBNK,2019-02-12,83.5,84.35,82.4,82.8,7274666
FEDERALBNK,2019-02-13,83.3,83.4,80.45,81.2,6494611
FEDERALBNK,2019-02-14,81.5,82.15,80.0,80.3,11337342
FEDERALBNK,2019-02-15,80.59,81.3,79.75,80.2,6556643
FEDERALBNK,2019-02-18,80.34,81.59,79.9,80.0,8365802
FEDERALBNK,2019-02-19,80.5,80.65,79.05,79.3,7873791
FEDERALBNK,2019-02-20,79.8,80.4,79.0,79.65,9102119
FEDERALBNK,2019-02-21,80.0,80.34,79.05,79.59,6410472
FEDERALBNK,2019-02-22,79.59,80.0,78.2,79.45,12220941
FEDERALBNK,2019-02-25,79.95,81.2,79.2,80.8,11778486
FEDERALBNK,2019-02-26,80.5,82.3,79.0,81.7,14260601
FEDERALBNK,2019-02-27,82.0,82.8,80.55,81.45,8818508
FEDERALBNK,2019-02-28,81.7,84.4,81.2,83.85,9033902
FEDERALBNK,2019-03-01,84.2,85.9,83.6,85.7,8006642
FEDERALBNK,2019-03-05,85.7,89.25,85.05,88.95,11294000
FEDERALBNK,2019-03-06,89.0,89.75,86.85,87.25,11922216
FEDERALBNK,2019-03-07,87.5,89.15,86.55,87.95,9610511
FEDERALBNK,2019-03-08,87.85,88.75,87.0,87.55,6353771
FEDERALBNK,2019-03-11,87.75,92.3,87.75,91.25,15605663
FEDERALBNK,2019-03-12,91.9,92.6,90.0,90.35,12933929
FEDERALBNK,2019-03-13,90.3,91.6,88.9,91.05,10948105
FEDERALBNK,2019-03-14,91.5,92.35,89.75,90.0,17519920
FEDERALBNK,2019-03-15,90.15,92.8,90.05,91.4,23736072
FEDERALBNK,2019-03-18,91.6,93.25,90.15,91.2,15459155
FEDERALBNK,2019-03-19,91.7,94.3,91.1,93.8,11570259
FEDERALBNK,2019-03-20,93.75,94.4,92.1,92.35,12241564
FEDERALBNK,2019-03-22,92.8,94.0,90.1,90.45,9899007
FEDERALBNK,2019-03-25,89.75,89.9,88.2,88.8,8179202
FEDERALBNK,2019-03-26,88.9,91.2,88.9,90.7,9565348
FEDERALBNK,2019-03-27,91.1,92.6,90.6,91.8,11512290
FEDERALBNK,2019-03-28,92.0,94.3,91.3,93.65,14408292
FEDERALBNK,2019-03-29,94.05,98.15,93.9,96.45,23330031
FEDERALBNK,2019-04-01,96.95,99.2,96.35,98.1,28141460
FEDERALBNK,2019-04-02,98.3,99.45,96.0,97.4,16523996
FEDERALBNK,2019-04-03,97.6,98.45,94.8,95.2,10806272
FEDERALBNK,2019-04-04,95.0,96.9,94.55,95.1,13779822
FEDERALBNK,2019-04-05,95.45,100.0,95.3,98.75,17963075
FEDERALBNK,2019-04-08,99.45,99.45,96.1,97.15,15036538
FEDERALBNK,2019-04-09,97.3,98.6,95.4,98.15,8527703
FEDERALBNK,2019-04-10,97.7,99.1,97.35,97.8,9769893
FEDERALBNK,2019-04-11,97.7,98.15,95.9,96.45,11216329
FEDERALBNK,2019-04-12,96.6,97.5,96.05,96.6,6860414
FEDERALBNK,2019-04-15,96.95,98.15,96.6,97.4,5170594
FEDERALBNK,2019-04-16,97.75,99.1,97.4,98.15,10578498
FEDERALBNK,2019-04-18,98.0,98.2,95.3,97.0,9119727
FEDERALBNK,2019-04-22,96.0,97.2,94.2,95.25,8898381
FEDERALBNK,2019-04-23,95.3,97.45,94.05,95.05,10666808
FEDERALBNK,2019-04-24,95.9,96.0,94.8,95.35,5636592
FEDERALBNK,2019-04-25,95.05,96.8,95.05,95.45,6174361
FEDERALBNK,2019-04-26,95.85,96.15,94.35,95.7,5751677
FEDERALBNK,2019-04-30,95.9,95.9,92.0,92.75,8897966
FEDERALBNK,2019-05-02,92.75,95.6,92.15,94.25,8475714
FEDERALBNK,2019-05-03,94.7,98.55,94.5,97.65,17094264
FEDERALBNK,2019-05-06,102.0,102.5,98.3,100.1,54516600
FEDERALBNK,2019-05-07,100.95,101.8,98.0,98.7,27410464
FEDERALBNK,2019-05-08,99.0,99.95,97.75,98.6,14451987
FEDERALBNK,2019-05-09,98.55,98.75,97.0,97.25,16661532
FEDERALBNK,2019-05-10,97.9,98.1,96.05,97.0,16757400
FEDERALBNK,2019-05-13,97.0,98.85,96.05,96.5,13280289
FEDERALBNK,2019-05-14,96.2,99.2,95.55,98.2,14312948
FEDERALBNK,2019-05-15,98.65,98.8,97.0,97.4,9950430
FEDERALBNK,2019-05-16,97.4,98.0,96.8,97.7,6952498
FEDERALBNK,2019-05-17,97.7,99.7,96.2,98.6,14766410
FEDERALBNK,2019-05-20,101.5,106.5,99.85,103.6,27737969
FEDERALBNK,2019-05-21,104.0,104.55,100.7,101.3,10273419
FEDERALBNK,2019-05-22,101.5,103.0,100.4,101.4,14228932
FEDERALBNK,2019-05-23,104.25,106.95,101.8,102.35,30333215
FEDERALBNK,2019-05-24,103.0,106.0,102.6,105.7,22328001
FEDERALBNK,2019-05-27,105.95,108.35,105.2,108.05,14036734
FEDERALBNK,2019-05-28,108.0,108.15,106.55,107.55,13109661
FEDERALBNK,2019-05-29,106.2,109.0,106.2,107.65,14532478
FEDERALBNK,2019-05-30,107.45,108.75,107.1,108.1,9577711
FEDERALBNK,2019-05-31,108.3,109.0,106.4,107.35,12213688
FEDERALBNK,2019-06-03,107.6,108.2,106.4,107.6,7162899
FEDERALBNK,2019-06-04,108.0,109.65,107.5,107.8,9959995
FEDERALBNK,2019-06-06,107.0,107.0,103.3,105.0,19073633
FEDERALBNK,2019-06-07,105.1,106.8,104.1,105.9,12182457
FEDERALBNK,2019-06-10,106.35,107.4,104.6,105.4,7814798
FEDERALBNK,2019-06-11,105.9,107.85,104.3,107.5,9036863
FEDERALBNK,2019-06-12,106.6,107.3,104.9,105.1,6590977
FEDERALBNK,2019-06-13,105.05,107.0,104.5,106.7,8153167
FEDERALBNK,2019-06-14,106.8,107.35,104.9,106.0,8919424
FEDERALBNK,2019-06-17,106.35,106.9,104.65,106.05,8981871
FEDERALBNK,2019-06-18,106.1,106.45,104.5,104.9,8333447
FEDERALBNK,2019-06-19,106.35,106.35,103.8,104.05,8100479
FEDERALBNK,2019-06-20,104.4,104.55,100.85,104.05,13827126
FEDERALBNK,2019-06-21,103.5,103.8,101.2,102.85,11518126
FEDERALBNK,2019-06-24,102.75,103.6,101.65,102.9,5347270
FEDERALBNK,2019-06-25,102.3,104.5,102.05,103.95,5981041
FEDERALBNK,2019-06-26,103.95,104.8,103.55,104.45,7543262
FEDERALBNK,2019-06-27,104.45,109.8,104.35,108.55,18193472
FEDERALBNK,2019-06-28,108.3,109.05,106.8,108.4,9031324
FEDERALBNK,2019-07-01,108.6,109.55,107.65,109.05,5363709
FEDERALBNK,2019-07-02,109.5,109.6,108.05,108.5,6863942
FEDERALBNK,2019-07-03,108.5,110.4,108.1,109.8,7023758
FEDERALBNK,2019-07-04,109.8,110.2,108.45,108.85,6318349
FEDERALBNK,2019-07-05,109.45,109.7,107.0,107.35,7455559
FEDERALBNK,2019-07-08,106.5,106.8,104.15,105.1,6127600
FEDERALBNK,2019-07-09,104.9,107.25,103.55,106.75,6971536
FEDERALBNK,2019-07-10,106.7,107.85,104.9,105.3,8044545
FEDERALBNK,2019-07-11,105.7,106.1,104.5,104.85,6085217
FEDERALBNK,2019-07-12,104.8,106.9,104.6,106.25,6183496
FEDERALBNK,2019-07-15,106.8,107.15,103.4,106.7,7340517
FEDERALBNK,2019-07-16,107.85,108.8,101.8,107.2,42945090
FEDERALBNK,2019-07-17,106.75,106.75,102.0,103.15,26404194
FEDERALBNK,2019-07-18,103.1,103.35,98.8,99.15,15869467
FEDERALBNK,2019-07-19,99.95,99.95,98.3,98.8,13106559
FEDERALBNK,2019-07-22,98.8,98.8,94.6,95.6,19164127
FEDERALBNK,2019-07-23,95.95,96.75,93.6,94.15,11173894
FEDERALBNK,2019-07-24,94.4,95.15,92.8,93.05,8180993
FEDERALBNK,2019-07-25,93.0,93.65,91.65,92.45,11364230
FEDERALBNK,2019-07-26,92.85,95.8,92.25,95.3,11115786
FEDERALBNK,2019-07-29,95.75,95.9,93.1,93.55,8366820
FEDERALBNK,2019-07-30,93.7,95.0,90.1,90.6,10533782
FEDERALBNK,2019-07-31,90.0,92.75,89.2,92.4,11689874
FEDERALBNK,2019-08-01,91.9,91.95,87.75,89.5,13254721
FEDERALBNK,2019-08-02,89.35,90.3,86.9,87.3,13560591
FEDERALBNK,2019-08-05,86.9,89.15,85.0,87.4,14302691
FEDERALBNK,2019-08-06,87.0,88.8,86.75,88.15,9389820
FEDERALBNK,2019-08-07,88.15,89.25,86.5,86.8,9260483
FEDERALBNK,2019-08-08,87.2,88.0,85.25,87.3,12729824
FEDERALBNK,2019-08-09,88.35,90.3,87.1,87.9,11961334
FEDERALBNK,2019-08-13,88.45,88.45,83.0,83.3,13248595
FEDERALBNK,2019-08-14,83.6,86.5,83.6,84.5,11654804
FEDERALBNK,2019-08-16,84.5,85.6,83.65,85.3,4898875
FEDERALBNK,2019-08-19,86.2,86.5,84.9,85.7,5618832
FEDERALBNK,2019-08-20,85.7,85.7,83.6,84.75,5384367
FEDERALBNK,2019-08-21,85.0,85.05,81.84,82.2,7378040
FEDERALBNK,2019-08-22,82.0,82.5,79.8,80.4,9099476
FEDERALBNK,2019-08-23,80.4,82.75,79.15,80.7,17420302
FEDERALBNK,2019-08-26,83.0,84.0,79.59,83.0,24402869
FEDERALBNK,2019-08-27,84.65,85.7,83.65,84.05,14514693
FEDERALBNK,2019-08-28,84.5,85.25,81.5,81.84,12416532
FEDERALBNK,2019-08-29,81.8,81.8,79.25,80.4,16278747
FEDERALBNK,2019-08-30,80.95,83.35,80.15,82.9,11922234
FEDERALBNK,2019-09-03,82.35,82.35,79.75,81.4,10941875
FEDERALBNK,2019-09-04,80.9,82.45,80.0,81.95,8433799
FEDERALBNK,2019-09-05,82.0,82.9,80.5,81.0,9040596
FEDERALBNK,2019-09-06,81.95,83.4,80.9,83.15,7914489
FEDERALBNK,2019-09-09,83.0,86.6,82.35,86.25,15428797
FEDERALBNK,2019-09-11,86.4,86.75,84.8,85.7,9284318
FEDERALBNK,2019-09-12,85.7,87.55,85.5,85.75,8941455
FEDERALBNK,2019-09-13,85.95,87.65,84.55,87.15,9500240
FEDERALBNK,2019-09-16,86.45,86.9,85.1,85.5,7834803
FEDERALBNK,2019-09-17,85.4,86.2,83.4,83.75,6460883
FEDERALBNK,2019-09-18,84.3,85.5,83.8,84.55,6520586
FEDERALBNK,2019-09-19,84.5,84.9,82.55,83.45,5326008
FEDERALBNK,2019-09-20,84.05,95.7,83.1,94.8,31665642
FEDERALBNK,2019-09-23,95.85,98.55,91.5,95.9,31603154
FEDERALBNK,2019-09-24,96.1,97.2,93.8,94.3,9230752
FEDERALBNK,2019-09-25,93.1,94.25,91.6,92.1,8348656
FEDERALBNK,2019-09-26,92.5,95.0,92.0,93.6,14489649
FEDERALBNK,2019-09-27,93.95,95.5,92.3,93.6,10815034
FEDERALBNK,2019-09-30,93.8,94.0,89.25,90.4,17693994
FEDERALBNK,2019-10-01,91.0,93.25,80.0,87.75,20529595
FEDERALBNK,2019-10-03,87.45,89.55,85.4,88.8,10668940
FEDERALBNK,2019-10-04,89.35,89.7,84.35,85.75,15297600
FEDERALBNK,2019-10-07,85.8,86.0,83.8,84.9,12809772
FEDERALBNK,2019-10-09,85.25,86.45,84.0,85.9,12713788
FEDERALBNK,2019-10-10,85.8,85.8,83.4,84.3,6218988
FEDERALBNK,2019-10-11,84.85,85.45,83.4,84.15,12880443
FEDERALBNK,2019-10-14,84.9,85.25,82.25,83.25,7823663
FEDERALBNK,2019-10-15,82.55,85.9,81.7,84.95,9662559
FEDERALBNK,2019-10-16,86.0,86.85,79.0,82.25,69563240
FEDERALBNK,2019-10-17,82.3,84.9,81.7,84.35,23933766
